transaction_id,shard_id,status,is_cross_shard,latency,value,gas_price,gas_limit,source_shard,target_shard
e8b7f480-fb19-43c1-8f55-5ba0b9db1bce,0,processed,True,-1,183.35943150820071,1.0,29757,0,2
8c10b32a-9fe4-4f14-810f-c32cebb00734,0,processed,True,-1,23.910972465781125,1.0,37161,0,3
57de8ac8-cba6-4fe1-ba9a-e909bcba590b,0,processed,True,-1,21.84302060392041,1.0,51174,0,3
582e6a7a-ce1d-48dc-a87f-4099cdd7c402,0,processed,True,-1,21.78722088696677,1.0,31027,0,3
26a09ed9-6da0-402d-aa65-bf86bfe630f6,0,processed,True,-1,13.022221333833283,1.0,36936,0,2
786c39ca-517e-44da-a8d5-8529456006d2,0,processed,True,-1,133.55845923636954,1.0,32818,0,1
7e9792cc-af1b-4196-85ed-593d9f8fbc9b,0,processed,True,-1,110.45284666806023,1.0,28930,0,3
22a352cb-047d-4788-a198-e20aa3ce9fe7,0,processed,True,-1,245.68893272561874,1.0,32150,0,2
ec0c7bb6-f4ac-449d-9a2b-82c0c7e856ea,0,processed,True,-1,55.50050614819077,1.0,22124,0,2
578148e1-7ae7-48ff-9102-7ebc44b5e76a,0,processed,True,-1,138.7657544020726,1.0,34379,0,3
dbcdb868-aa76-413e-9d4f-fc5e36d8cfa7,0,processed,True,-1,211.24048981275087,1.0,54803,0,1
66a2580a-93b2-4a92-9a0e-46659cb4ecdd,0,processed,True,-1,143.10611690731798,1.0,69363,0,1
31f8343d-0cfb-453a-a11e-1193b544d55c,0,processed,True,-1,170.13582021430267,1.0,65240,0,3
72a0202b-8f87-4ef6-b468-1b884fe4be7a,0,processed,True,-1,76.1606077757518,1.0,46836,0,1
d7518b0e-af1d-4e90-92d7-8ac0c202e81b,0,processed,True,-1,14.097533061946855,1.0,38992,0,2
8318156f-d1dd-4484-a6c5-4b3e38ca5529,0,processed,True,-1,70.74063967338961,1.0,50180,0,2
89c1a73e-2c97-4a7e-b777-97c55447b73b,0,processed,True,-1,28.594356154230415,1.0,48811,0,1
177b422d-d154-489c-8b56-05ba6b34b0e8,0,processed,True,-1,52.90640455114318,1.0,46517,0,2
481d70d0-3df4-4a59-a769-a9629c298f4d,0,processed,True,-1,27.13949862737009,1.0,58000,0,3
b0df84ac-31ed-4e5c-bc4f-97bd83be9c69,0,processed,True,-1,53.03504718713422,1.0,46257,0,1
f1348fdc-2acf-4bd7-ba4e-1d0a24a78867,0,processed,True,-1,23.727666056519457,1.0,63449,0,1
bd81f180-9be6-44d5-9d16-d58d0c5e6562,0,processed,True,-1,101.71605643760367,1.0,67282,0,2
c0b46879-c1c6-41e3-810c-2579a116c5f2,0,processed,True,-1,155.5769110803162,1.0,39318,0,2
80720abe-10bf-4b2e-9fb8-ff9ad8278aae,0,processed,True,-1,43.28399215136121,1.0,37485,0,2
ab0582d6-3795-4ba5-a3c4-bdd300a0af34,0,processed,True,-1,15.209252085644193,1.0,42177,0,3
0ff3b3a5-ce7f-42c7-aaa4-5227cd14e312,0,processed,True,-1,30.045032296244877,1.0,43412,0,3
d1307f79-0446-4794-a732-0e498c915e6a,0,processed,True,-1,62.38797243179778,1.0,65574,0,3
2198c664-df2d-4f8f-8fc1-e7d44fc5941e,0,processed,True,-1,81.91166217811981,1.0,26317,0,1
3a18fc15-a145-4e24-8740-a3bae5c3c488,0,processed,True,-1,114.72392558664262,1.0,45406,0,2
55e4b825-7b26-4646-8f21-8fdb4ee3305d,0,processed,True,-1,9.07789540328504,1.0,65943,0,1
67b0c72f-899b-4fa9-8df3-c4605468549d,0,processed,True,-1,96.75251630964829,1.0,50201,0,1
78f87d75-56f6-468d-883e-95db4a287913,0,processed,True,-1,11.115532508475539,1.0,22551,0,3
5132a0ba-a867-4cb1-abb2-4460290d99dc,0,processed,True,-1,453.2936189661692,1.0,44445,0,2
4615b705-512c-4522-bc98-1fde7e2319e6,0,processed,True,-1,4.567947198508373,1.0,54260,0,3
e6b15ee9-308d-4eee-b5db-fec68e64868f,0,processed,True,-1,258.93802505718327,1.0,59494,0,2
a74b4213-6408-404d-b266-1414ce014280,0,processed,True,-1,46.363935285933685,1.0,48582,0,3
f13c5352-f45f-42c6-a729-8796d36e582d,0,processed,True,-1,35.766969264502585,1.0,35629,0,1
a1975044-7337-4d02-b58e-d6c6a4a88ba8,0,processed,True,-1,481.5197442182359,1.0,59632,0,2
13d88c9e-6ae9-476b-96ef-b638a9424e2f,0,processed,True,-1,57.397069928853426,1.0,69999,0,1
e13319c6-c77e-4dd1-81da-bc2d52fe6c9c,0,processed,True,-1,28.834441520938725,1.0,28667,0,2
475082cf-5f1c-46a7-8eef-41a9dcd18d89,0,processed,True,-1,9.600321430255471,1.0,68904,0,3
ee463dff-93be-40a8-ab98-f1a7d12d421b,0,processed,True,-1,219.64054789378872,1.0,30933,0,3
9796c4d9-d08a-4626-9de7-64ecabc86c75,0,processed,True,-1,9.309027526652,1.0,49555,0,2
13ebe2e3-b5e3-429e-b418-2d91ac247af1,0,processed,True,-1,6.137436354721667,1.0,46754,0,1
4bb5062e-052f-499a-894a-2fa3a5803f9f,0,processed,True,-1,96.82724353695272,1.0,24558,0,1
17af597e-7ebd-40a7-86b5-62d55a8c3ecc,0,processed,True,-1,13.251932929755107,1.0,28671,0,3
28812b0c-1d28-487f-a341-6d2e7d89a205,0,processed,True,-1,23.741192817211985,1.0,52178,0,1
4561b666-b1ba-4f85-b115-a75003df5074,0,processed,True,-1,31.960602279143025,1.0,58431,0,3
d955be3a-ee79-47bb-8229-d2b8416e6df2,0,processed,True,-1,20.7483011074871,1.0,28977,0,2
0cc93b60-cf04-4748-9ff7-da4a70523180,0,processed,True,-1,28.55081620379635,1.0,55252,0,3
4a844da8-60fe-4c06-864b-b3676845dca3,0,processed,True,-1,36.29777060513534,1.0,48544,0,2
818a934c-1315-47a9-89ec-df6a45124150,0,processed,True,-1,105.74230637465918,1.0,67362,0,1
c0e752e5-c7ed-4b92-b688-4c200de66e4b,0,processed,True,-1,492.73050062888933,1.0,36675,0,1
e14ab5f8-a138-465a-9874-366abda5fa39,0,processed,True,-1,224.54300688335428,1.0,56885,0,3
556c7169-18ad-4aa5-bddd-a773ad01d1b5,0,processed,True,-1,244.04603109747174,1.0,70263,0,3
d7d3ca38-11e3-43ee-8b53-272027de8e87,0,processed,True,-1,45.38111594250509,1.0,50198,0,3
858f49c6-5cdc-48ac-b517-bbb28d8ce721,0,processed,True,-1,46.668952294307985,1.0,31359,0,1
c7ab91e5-ff81-49db-aa8d-5ce0688e9f1f,0,processed,True,-1,30.935965877257665,1.0,39153,0,3
3f169610-0366-42d3-bf32-7a4b2b643bb0,0,processed,True,-1,39.98753223438458,1.0,55205,0,2
ac801024-9962-4872-b45f-3b08e53a8911,0,processed,True,-1,14.84011367146722,1.0,24978,0,2
e1e36135-b6ff-4485-a0da-f90fcf083f08,0,processed,True,-1,121.47561738823755,1.0,31395,0,2
